request_id,o_lat,o_lon,d_lat,d_lon,departure_time,passengers
10650,40.756542,-73.986342,40.780312,-73.95295,2014-12-21 19:29:00,1
10651,40.752875,-73.985757,40.778517,-73.958457,2014-12-21 19:29:00,1
10652,40.77973,-73.98164,40.760912,-73.984373,2014-12-21 19:29:00,1
10653,40.808222,-73.963833,40.804202,-73.966682,2014-12-21 19:29:00,1
10654,40.786657,-73.945507,40.77128,-73.98339,2014-12-21 19:29:00,1
10655,40.764192,-73.955797,40.741222,-73.99261,2014-12-21 19:29:00,1
10656,40.732267,-73.996312,40.743855,-73.979498,2014-12-21 19:29:00,1
10657,40.77937,-73.984842,40.73738,-74.000463,2014-12-21 19:30:00,1
10658,40.730877,-73.999222,40.729642,-73.99769,2014-12-21 19:30:00,1
10659,40.73963,-74.002172,40.716497,-74.0132,2014-12-21 19:30:00,1
10660,40.773897,-73.965958,40.76556,-73.977938,2014-12-21 19:30:00,1
10661,40.735967,-73.993475,40.736437,-74.006615,2014-12-21 19:30:00,1
10662,40.724737,-73.993927,40.714462,-74.010142,2014-12-21 19:30:00,1
10663,40.76167,-73.978065,40.644737,-74.011185,2014-12-21 19:30:00,1
10664,40.75296,-73.985648,40.769192,-73.982785,2014-12-21 19:30:00,1
10665,40.760355,-74.002875,40.75894,-73.9819,2014-12-21 19:30:00,1
10666,40.758035,-73.966302,40.757037,-73.974975,2014-12-21 19:30:00,1
10667,40.737497,-73.981187,40.77591,-73.983677,2014-12-21 19:30:00,1
10668,40.759642,-73.972247,40.740607,-73.985832,2014-12-21 19:31:00,1
10669,40.742655,-73.980332,40.754302,-73.97206,2014-12-21 19:31:00,1
10670,40.745692,-73.990838,40.809027,-73.95205,2014-12-21 19:31:00,1
10671,40.73506,-73.989925,40.754915,-73.998965,2014-12-21 19:31:00,1
10672,40.760507,-73.991242,40.732032,-74.00366,2014-12-21 19:31:00,1
10673,40.778977,-73.985142,40.753592,-73.98512,2014-12-21 19:31:00,1
10674,40.757695,-73.989257,40.773502,-73.982102,2014-12-21 19:31:00,1
10675,40.744982,-73.984977,40.753595,-73.9776,2014-12-21 19:31:00,1
10676,40.737907,-73.977858,40.753602,-73.971602,2014-12-21 19:31:00,1
10677,40.762852,-73.967787,40.764867,-73.976808,2014-12-21 19:31:00,1
10678,40.741777,-73.993632,40.756535,-73.989467,2014-12-21 19:31:00,1
10679,40.745655,-73.99242,40.74741,-73.984252,2014-12-21 19:31:00,1
10680,40.767482,-73.98174,40.761175,-73.984393,2014-12-21 19:31:00,1
10681,40.747652,-74.004075,40.739615,-74.00537,2014-12-21 19:31:00,1
10682,40.722082,-73.997155,40.765362,-73.957692,2014-12-21 19:32:00,1
10683,40.727782,-73.993323,40.775005,-73.953988,2014-12-21 19:32:00,1
10684,40.748205,-74.0038,40.759187,-73.995767,2014-12-21 19:32:00,1
10685,40.741317,-73.986447,40.755052,-73.98638,2014-12-21 19:32:00,1
10686,40.767567,-73.9808,40.812097,-73.936155,2014-12-21 19:32:00,1
10687,40.740372,-74.0058,40.728973,-73.984882,2014-12-21 19:32:00,1
10688,40.764242,-73.96668,40.766652,-73.953022,2014-12-21 19:32:00,1
10689,40.786672,-73.978072,40.744662,-74.00255,2014-12-21 19:32:00,1
10690,40.750662,-73.990935,40.719537,-73.997257,2014-12-21 19:32:00,1
10691,40.76058,-74.00277,40.764197,-73.990522,2014-12-21 19:32:00,1
10692,40.738687,-73.983163,40.732697,-73.984767,2014-12-21 19:32:00,1
10693,40.742732,-73.98245,40.726937,-73.98889,2014-12-21 19:32:00,1
10694,40.718522,-74.005117,40.727247,-73.993702,2014-12-21 19:32:00,1
10695,40.72156,-73.997522,40.771407,-73.982155,2014-12-21 19:32:00,1
10696,40.729685,-74.008397,40.755507,-73.998447,2014-12-21 19:32:00,1
10697,40.725557,-73.996477,40.74854,-73.98492,2014-12-21 19:32:00,1
10698,40.762297,-73.97221,40.733962,-73.998555,2014-12-21 19:33:00,1
10699,40.738897,-74.0025,40.742555,-74.000552,2014-12-21 19:33:00,1
10700,40.754295,-73.992052,40.73157,-73.988525,2014-12-21 19:33:00,1
10701,40.725197,-73.995772,40.711242,-74.005555,2014-12-21 19:33:00,1
10702,40.754372,-73.980537,40.761097,-73.982972,2014-12-21 19:33:00,1
10703,40.749725,-73.983772,40.78932,-73.946267,2014-12-21 19:33:00,1
10704,40.744165,-73.983697,40.71426,-73.961475,2014-12-21 19:33:00,1
10705,40.755107,-73.983923,40.745125,-73.990155,2014-12-21 19:33:00,1
10706,40.747768,-73.986753,40.730882,-73.989055,2014-12-21 19:33:00,1
10707,40.77246,-73.982012,40.753695,-73.980592,2014-12-21 19:33:00,1
10708,40.765445,-73.954678,40.758063,-74.000463,2014-12-21 19:33:00,1
10709,40.763352,-73.969382,40.775987,-73.97626,2014-12-21 19:34:00,1
10710,40.718862,-74.010965,40.742327,-73.977872,2014-12-21 19:34:00,1
10711,40.736555,-73.99748,40.789535,-73.973707,2014-12-21 19:34:00,1
10712,40.738547,-73.993477,40.739887,-74.008037,2014-12-21 19:34:00,1
10713,40.760862,-73.980675,40.750287,-73.991272,2014-12-21 19:34:00,1
10714,40.808627,-73.96359,40.804372,-73.966612,2014-12-21 19:34:00,1
10715,40.76198,-73.960187,40.741107,-73.975402,2014-12-21 19:34:00,1
10716,40.794382,-73.962785,40.789115,-73.952805,2014-12-21 19:34:00,1
10717,40.726632,-73.989137,40.719075,-73.991487,2014-12-21 19:34:00,1
10718,40.7786,-73.982122,40.771872,-73.950038,2014-12-21 19:34:00,1
10719,40.777792,-73.981785,40.773547,-73.955467,2014-12-21 19:35:00,1
10720,40.726527,-73.995997,40.747317,-73.991347,2014-12-21 19:35:00,1
10721,40.762632,-73.959758,40.780212,-73.947173,2014-12-21 19:35:00,1
10722,40.782207,-73.980067,40.804107,-73.96655,2014-12-21 19:35:00,1
10723,40.750667,-73.978762,40.760342,-73.973905,2014-12-21 19:35:00,1
10724,40.749692,-73.987402,40.757762,-73.986352,2014-12-21 19:35:00,1
10725,40.765152,-73.980635,40.750092,-73.991397,2014-12-21 19:35:00,1
10726,40.759207,-73.97054,40.731502,-74.003188,2014-12-21 19:35:00,1
10727,40.739675,-74.006327,40.739675,-74.006327,2014-12-21 19:35:00,1
10728,40.749787,-73.99317,40.766752,-73.990317,2014-12-21 19:35:00,1
10729,40.741787,-74.004712,40.735207,-73.991602,2014-12-21 19:35:00,1
10730,40.718232,-73.98678,40.75584,-73.98609,2014-12-21 19:35:00,1
10731,40.719542,-74.001812,40.75537,-73.991182,2014-12-21 19:35:00,1
10732,40.749455,-73.987065,40.790687,-73.968232,2014-12-21 19:35:00,1
10733,40.795407,-73.975725,40.803112,-73.964015,2014-12-21 19:35:00,1
10734,40.739895,-74.000745,40.750305,-73.991325,2014-12-21 19:35:00,1
10735,40.756327,-73.97238,40.743155,-73.98435,2014-12-21 19:35:00,1
10736,40.72004,-74.008545,40.74264,-74.000398,2014-12-21 19:36:00,1
10737,40.7676,-73.955262,40.737482,-73.987413,2014-12-21 19:36:00,1
10738,40.765262,-73.957802,40.730742,-74.000767,2014-12-21 19:36:00,1
10739,40.7298,-73.978735,40.764455,-73.981142,2014-12-21 19:36:00,1
10740,40.72244,-73.997138,40.743567,-73.99431,2014-12-21 19:36:00,1
10741,40.792267,-73.973673,40.783782,-73.980167,2014-12-21 19:36:00,1
10742,40.764453,-73.973538,40.756813,-73.986328,2014-12-21 19:36:00,1
10743,40.764427,-73.97755,40.78272,-73.957527,2014-12-21 19:36:00,1
10744,40.771952,-73.963177,40.773552,-73.962047,2014-12-21 19:36:00,1
10745,40.769377,-73.982035,40.796257,-73.969568,2014-12-21 19:36:00,1
10746,40.716987,-74.00633,40.680845,-74.008825,2014-12-21 19:37:00,1
10747,40.748205,-74.0038,40.751335,-73.97299,2014-12-21 19:37:00,1
10748,40.725355,-73.97791,40.734282,-73.989578,2014-12-21 19:37:00,1
10749,40.750047,-73.991617,40.75677,-73.969997,2014-12-21 19:37:00,1
10750,40.732832,-74.003372,40.755992,-73.992717,2014-12-21 19:37:00,1
10751,40.705197,-74.007805,40.753487,-73.984945,2014-12-21 19:37:00,1
10752,40.778902,-73.986422,40.771327,-73.95653,2014-12-21 19:37:00,1
10753,40.792967,-73.97299,40.766867,-73.981673,2014-12-21 19:37:00,1
10754,40.763337,-73.97824,40.783697,-73.97152,2014-12-21 19:37:00,1
10755,40.734472,-73.99089,40.74112,-74.007395,2014-12-21 19:37:00,1
10756,40.735457,-74.008392,40.739482,-74.00269,2014-12-21 19:37:00,1
10757,40.73667,-74.005775,40.742732,-73.998032,2014-12-21 19:37:00,1
10758,40.774875,-73.946555,40.764432,-73.95948,2014-12-21 19:37:00,1
10759,40.76454,-73.98257,40.737517,-74.004795,2014-12-21 19:38:00,1
10760,40.719302,-73.990738,40.731382,-73.984695,2014-12-21 19:38:00,1
10761,40.729497,-73.993333,40.708067,-74.00196,2014-12-21 19:38:00,1
10762,40.7658,-73.976535,40.749995,-73.980332,2014-12-21 19:38:00,1
10763,40.759627,-73.991832,40.768972,-73.988395,2014-12-21 19:38:00,1
10764,40.712102,-74.010057,40.72558,-73.98667,2014-12-21 19:38:00,1
10765,40.731588,-73.985293,40.739507,-73.986647,2014-12-21 19:38:00,1
10766,40.745757,-73.999645,40.710537,-73.986537,2014-12-21 19:38:00,1
10767,40.742482,-73.974427,40.757937,-73.963312,2014-12-21 19:38:00,1
10768,40.75074,-73.976675,40.724345,-73.992922,2014-12-21 19:38:00,1
10769,40.750625,-73.990937,40.686452,-73.922582,2014-12-21 19:38:00,1
10770,40.759132,-73.988235,40.780633,-73.958288,2014-12-21 19:38:00,1
10771,40.751802,-73.97727,40.73841,-73.987657,2014-12-21 19:38:00,1
10772,40.750895,-73.990995,40.754677,-73.98506,2014-12-21 19:38:00,1
10773,40.759475,-73.981245,40.762207,-73.974843,2014-12-21 19:38:00,1
10774,40.742292,-74.0045,40.725672,-73.997617,2014-12-21 19:38:00,1
10775,40.75715,-73.96983,40.748745,-73.99136,2014-12-21 19:38:00,1
10776,40.75254,-73.984205,40.768927,-73.988017,2014-12-21 19:38:00,1
10777,40.718872,-73.988035,40.714732,-73.998817,2014-12-21 19:38:00,1
10778,40.74469,-73.991518,40.75253,-74.003743,2014-12-21 19:39:00,1
10779,40.771627,-73.982667,40.736997,-73.991722,2014-12-21 19:39:00,1
10780,40.791082,-73.974485,40.77247,-73.982257,2014-12-21 19:39:00,1
10781,40.776937,-73.949148,40.778862,-73.95817,2014-12-21 19:39:00,1
10782,40.765367,-73.981902,40.759682,-73.984295,2014-12-21 19:39:00,1
10783,40.752432,-73.982088,40.74747,-73.978973,2014-12-21 19:39:00,1
10784,40.80067,-73.968093,40.768932,-73.988195,2014-12-21 19:39:00,1
10785,40.806532,-73.961192,40.768322,-73.95712,2014-12-21 19:39:00,1
10786,40.736045,-73.993627,40.709655,-73.960838,2014-12-21 19:39:00,1
10787,40.71388,-74.014355,40.73419,-74.00721,2014-12-21 19:39:00,1
10788,40.808348,-73.963768,40.773045,-73.982152,2014-12-21 19:39:00,1
10789,40.714627,-74.015675,40.787542,-73.975158,2014-12-21 19:39:00,1
10790,40.756807,-74.001412,40.758732,-73.989385,2014-12-21 19:39:00,1
10791,40.748705,-73.992372,40.744077,-73.979302,2014-12-21 19:40:00,1
10792,40.727732,-73.98232,40.71534,-73.992785,2014-12-21 19:40:00,1
10793,40.758855,-73.989475,40.75755,-73.976727,2014-12-21 19:40:00,1
10794,40.735647,-73.983165,40.768895,-73.98211,2014-12-21 19:40:00,1
10795,40.767027,-73.959858,40.728905,-73.98096,2014-12-21 19:40:00,1
10796,40.75862,-73.98588,40.761462,-73.97017,2014-12-21 19:40:00,1
10797,40.728727,-73.988135,40.728515,-73.978702,2014-12-21 19:40:00,1
10798,40.765957,-73.976525,40.74023,-74.0053,2014-12-21 19:40:00,1
10799,40.806887,-73.964902,40.7603,-73.975757,2014-12-21 19:40:00,1
10800,40.708147,-74.017562,40.744582,-73.990877,2014-12-21 19:40:00,1
10801,40.717367,-74.005265,40.769917,-73.954357,2014-12-21 19:40:00,1
10802,40.753257,-73.975203,40.75768,-73.96344,2014-12-21 19:40:00,1
10803,40.759542,-73.995227,40.760157,-73.98761,2014-12-21 19:40:00,1
10804,40.77804,-73.954275,40.761602,-74.00004,2014-12-21 19:40:00,1
10805,40.737207,-73.988585,40.733555,-73.997682,2014-12-21 19:40:00,1
10806,40.730092,-74.009102,40.718872,-74.010327,2014-12-21 19:40:00,1
10807,40.74513,-73.99855,40.742987,-73.993023,2014-12-21 19:41:00,1
10808,40.758027,-73.97341,40.771487,-73.960592,2014-12-21 19:41:00,1
10809,40.767477,-73.989863,40.769237,-73.98849,2014-12-21 19:41:00,1
10810,40.797367,-73.971877,40.734633,-73.999802,2014-12-21 19:41:00,1
10811,40.710387,-74.01132,40.748537,-73.988702,2014-12-21 19:41:00,1
10812,40.75067,-73.974,40.755417,-73.968032,2014-12-21 19:41:00,1
10813,40.746402,-73.98187,40.746402,-73.98187,2014-12-21 19:41:00,1
10814,40.749832,-74.006305,40.730662,-73.984975,2014-12-21 19:41:00,1
10815,40.73409,-73.986668,40.737565,-73.99921,2014-12-21 19:41:00,1
10816,40.763002,-73.971218,40.748877,-73.991317,2014-12-21 19:41:00,1
10817,40.73289,-73.993783,40.729862,-73.986968,2014-12-21 19:41:00,1
10818,40.758567,-73.967385,40.792122,-73.967887,2014-12-21 19:41:00,1
10819,40.763442,-73.96961,40.720042,-73.978815,2014-12-21 19:42:00,1
10820,40.746532,-73.994567,40.739457,-74.00385,2014-12-21 19:42:00,1
10821,40.777462,-73.986265,40.7435,-74.000005,2014-12-21 19:42:00,1
10822,40.797062,-73.946923,40.85518,-73.931953,2014-12-21 19:42:00,1
10823,40.756257,-73.990455,40.76862,-73.987065,2014-12-21 19:42:00,1
10824,40.730992,-74.001517,40.72287,-73.99499,2014-12-21 19:42:00,1
10825,40.720882,-74.005235,40.730047,-74.004798,2014-12-21 19:42:00,1
10826,40.742195,-74.00617,40.745627,-73.99933,2014-12-21 19:42:00,1
10827,40.751277,-73.990475,40.751277,-73.990475,2014-12-21 19:42:00,1
10828,40.732942,-73.987413,40.748872,-73.97962,2014-12-21 19:42:00,1
10829,40.727997,-73.993023,40.746445,-74.00109,2014-12-21 19:42:00,1
10830,40.748752,-73.97815,40.773555,-73.95973,2014-12-21 19:43:00,1
10831,40.764735,-73.982307,40.770522,-73.982012,2014-12-21 19:43:00,1
10832,40.763747,-73.981245,40.763747,-73.981245,2014-12-21 19:43:00,1
10833,40.762847,-73.977485,40.753805,-73.97763,2014-12-21 19:43:00,1
10834,40.709717,-74.016575,40.728657,-73.984458,2014-12-21 19:43:00,1
10835,40.774497,-73.954182,40.749777,-73.97231,2014-12-21 19:43:00,1
10836,40.735067,-73.9917,40.780688,-73.952393,2014-12-21 19:43:00,1
10837,40.789112,-73.952815,40.760972,-73.967377,2014-12-21 19:43:00,1
10838,40.761707,-73.966212,40.777215,-73.946047,2014-12-21 19:43:00,1
10839,40.81326,-73.953805,40.81328,-73.953837,2014-12-21 19:43:00,1
10840,40.746137,-73.97994,40.774482,-73.977782,2014-12-21 19:43:00,1
10841,40.733612,-73.9996,40.760482,-73.984847,2014-12-21 19:43:00,1
10842,40.755737,-73.98724,40.760865,-73.970812,2014-12-21 19:43:00,1
10843,40.757695,-73.989257,40.786535,-73.952257,2014-12-21 19:43:00,1
10844,40.766377,-73.986772,40.721052,-73.987855,2014-12-21 19:43:00,1
10845,40.741392,-74.004953,40.734415,-74.002072,2014-12-21 19:43:00,1
10846,40.713567,-74.011687,40.734642,-74.00304,2014-12-21 19:43:00,1
10847,40.725215,-73.999585,40.758002,-73.98781,2014-12-21 19:44:00,1
10848,40.773152,-73.958073,40.763187,-73.962938,2014-12-21 19:44:00,1
10849,40.743775,-74.006907,40.748467,-74.000117,2014-12-21 19:44:00,1
10850,40.74097,-74.00164,40.762165,-73.978325,2014-12-21 19:44:00,1
10851,40.741595,-74.00111,40.752612,-73.993175,2014-12-21 19:44:00,1
10852,40.74165,-74.004753,40.736867,-74.001285,2014-12-21 19:44:00,1
10853,40.753077,-74.00392,40.81048,-73.958437,2014-12-21 19:44:00,1
10854,40.77219,-73.949897,40.866477,-73.92274,2014-12-21 19:44:00,1
10855,40.727437,-74.000723,40.769315,-73.988367,2014-12-21 19:44:00,1
10856,40.780702,-73.981532,40.763885,-73.982245,2014-12-21 19:44:00,1
10857,40.74398,-73.98957,40.751992,-73.979925,2014-12-21 19:44:00,1
10858,40.756007,-73.967577,40.744927,-73.98702,2014-12-21 19:44:00,1
10859,40.781057,-73.956715,40.781882,-73.979385,2014-12-21 19:44:00,1
10860,40.759112,-73.986142,40.740067,-73.998632,2014-12-21 19:45:00,1
10861,40.807885,-73.960382,40.772747,-73.98236,2014-12-21 19:45:00,1
10862,40.774117,-73.982147,40.804932,-73.966418,2014-12-21 19:45:00,1
10863,40.746842,-73.98131,40.75035,-73.974748,2014-12-21 19:45:00,1
10864,40.732137,-74.0007,40.773317,-73.98943,2014-12-21 19:45:00,1
10865,40.734182,-73.99875,40.739452,-73.984413,2014-12-21 19:45:00,1
10866,40.751542,-73.993918,40.738327,-73.991548,2014-12-21 19:45:00,1
10867,40.751997,-73.99358,40.741247,-73.926778,2014-12-21 19:45:00,1
10868,40.755057,-73.97601,40.78325,-73.954867,2014-12-21 19:45:00,1
10869,40.736577,-73.994722,40.780482,-73.98037,2014-12-21 19:45:00,1
10870,40.740802,-74.001662,40.735465,-73.99422,2014-12-21 19:45:00,1
10871,40.757842,-73.984792,40.740972,-73.98033,2014-12-21 19:45:00,1
10872,40.746527,-73.990208,40.724522,-73.948613,2014-12-21 19:45:00,1
10873,40.764487,-73.975515,40.760847,-73.998377,2014-12-21 19:45:00,1
10874,40.737677,-73.99737,40.72249,-73.987397,2014-12-21 19:45:00,1
10875,40.764287,-73.978658,40.748192,-73.984908,2014-12-21 19:45:00,1
10876,40.76489,-73.960777,40.756822,-73.986462,2014-12-21 19:45:00,1
10877,40.718605,-73.990825,40.727205,-74.000227,2014-12-21 19:45:00,1
10878,40.74999,-73.991403,40.721922,-73.989212,2014-12-21 19:46:00,1
10879,40.74709,-73.993672,40.730982,-73.9932,2014-12-21 19:46:00,1
10880,40.732795,-73.992065,40.754927,-73.992532,2014-12-21 19:46:00,1
10881,40.758782,-73.985045,40.765345,-73.975412,2014-12-21 19:46:00,1
10882,40.70414,-74.013165,40.706165,-74.01684,2014-12-21 19:46:00,1
10883,40.787982,-73.944442,40.776287,-73.95402,2014-12-21 19:46:00,1
10884,40.736362,-73.989102,40.768322,-73.895185,2014-12-21 19:46:00,1
10885,40.743997,-73.985607,40.713607,-74.00836,2014-12-21 19:46:00,1
10886,40.74723,-73.993272,40.792072,-73.950675,2014-12-21 19:46:00,1
10887,40.722542,-74.00802,40.72981,-73.958735,2014-12-21 19:46:00,1
10888,40.727987,-73.999,40.7481,-73.988957,2014-12-21 19:46:00,1
10889,40.77805,-73.985637,40.801152,-73.95543,2014-12-21 19:46:00,1
10890,40.749587,-73.99495,40.727082,-73.991645,2014-12-21 19:46:00,1
10891,40.753025,-73.983608,40.742517,-73.982597,2014-12-21 19:46:00,1
10892,40.747137,-74.000965,40.739622,-73.987103,2014-12-21 19:46:00,1
10893,40.768952,-73.981977,40.778842,-73.981432,2014-12-21 19:46:00,1
10894,40.757187,-73.99012,40.761337,-73.983467,2014-12-21 19:46:00,1
10895,40.781022,-73.960857,40.796177,-73.969357,2014-12-21 19:46:00,1
10896,40.735712,-74.008342,40.713177,-74.004307,2014-12-21 19:46:00,1
10897,40.747922,-73.973465,40.736693,-73.989262,2014-12-21 19:46:00,1
10898,40.7501,-73.99163,40.745197,-73.993957,2014-12-21 19:46:00,1
10899,40.75189,-73.970717,40.736625,-73.979907,2014-12-21 19:47:00,1
10900,40.723835,-73.988017,40.723472,-73.981058,2014-12-21 19:47:00,1
10901,40.739582,-73.986785,40.754642,-73.965588,2014-12-21 19:47:00,1
10902,40.773932,-73.98497,40.79341,-73.970842,2014-12-21 19:47:00,1
10903,40.774467,-73.961835,40.795352,-73.97321,2014-12-21 19:47:00,1
10904,40.716347,-74.011222,40.73392,-74.00269,2014-12-21 19:47:00,1
10905,40.73637,-74.000957,40.756757,-74.004872,2014-12-21 19:47:00,1
10906,40.732887,-74.008577,40.738295,-73.983465,2014-12-21 19:47:00,1
10907,40.745218,-73.978615,40.758992,-73.968737,2014-12-21 19:47:00,1
10908,40.743595,-74.000315,40.752462,-73.978277,2014-12-21 19:47:00,1
10909,40.763952,-73.9541,40.755832,-73.990835,2014-12-21 19:47:00,1
10910,40.784822,-73.97098,40.753707,-74.003552,2014-12-21 19:47:00,1
10911,40.763972,-73.976205,40.717217,-74.007923,2014-12-21 19:47:00,1
10912,40.779392,-73.962222,40.760235,-73.973275,2014-12-21 19:48:00,1
10913,40.798677,-73.966958,40.770662,-73.983763,2014-12-21 19:48:00,1
10914,40.725557,-73.996477,40.72837,-73.994397,2014-12-21 19:48:00,1
10915,40.772082,-73.946837,40.738677,-73.986653,2014-12-21 19:48:00,1
10916,40.745922,-74.00169,40.745412,-73.978212,2014-12-21 19:48:00,1
10917,40.736987,-74.001307,40.748242,-73.988932,2014-12-21 19:48:00,1
10918,40.75874,-73.986425,40.714587,-73.998777,2014-12-21 19:48:00,1
10919,40.749597,-73.99305,40.704882,-74.016955,2014-12-21 19:48:00,1
10920,40.733542,-74.003372,40.720182,-73.962967,2014-12-21 19:48:00,1
10921,40.768255,-73.981963,40.781202,-73.981673,2014-12-21 19:48:00,1
10922,40.736282,-73.985112,40.760805,-73.994535,2014-12-21 19:48:00,1
10923,40.777612,-73.983052,40.717712,-74.012957,2014-12-21 19:48:00,1
10924,40.737465,-74.000372,40.732197,-73.987973,2014-12-21 19:48:00,1
10925,40.739247,-73.989627,40.757815,-73.96896,2014-12-21 19:48:00,1
10926,40.743617,-73.984742,40.695337,-73.996145,2014-12-21 19:49:00,1
10927,40.73819,-74.004152,40.73851,-73.988075,2014-12-21 19:49:00,1
10928,40.73628,-73.988357,40.731542,-73.991593,2014-12-21 19:49:00,1
10929,40.756452,-73.991962,40.759075,-73.981258,2014-12-21 19:49:00,1
10930,40.73855,-73.989895,40.723327,-73.998505,2014-12-21 19:49:00,1
10931,40.754945,-73.971818,40.76853,-73.984962,2014-12-21 19:49:00,1
10932,40.836097,-73.944632,40.835852,-73.94372,2014-12-21 19:49:00,1
10933,40.731647,-73.99292,40.726175,-73.993033,2014-12-21 19:49:00,1
10934,40.7626,-73.968042,40.759877,-73.966128,2014-12-21 19:49:00,1
10935,40.790832,-73.953555,40.782647,-73.951232,2014-12-21 19:49:00,1
10936,40.756302,-73.991535,40.739252,-73.989848,2014-12-21 19:49:00,1
10937,40.756297,-73.979382,40.70045,-73.993117,2014-12-21 19:49:00,1
10938,40.76249,-73.968343,40.761242,-73.984775,2014-12-21 19:50:00,1
10939,40.770437,-73.982082,40.790882,-73.979723,2014-12-21 19:50:00,1
10940,40.77351,-73.959967,40.78712,-73.975625,2014-12-21 19:50:00,1
10941,40.750765,-73.987287,40.760875,-73.980242,2014-12-21 19:50:00,1
10942,40.76801,-73.986118,40.7425,-74.001253,2014-12-21 19:50:00,1
10943,40.78048,-73.976522,40.763697,-73.95981,2014-12-21 19:50:00,1
10944,40.765532,-73.97585,40.765082,-73.966263,2014-12-21 19:50:00,1
10945,40.748167,-73.973617,40.732695,-73.987855,2014-12-21 19:50:00,1
10946,40.808045,-73.960157,40.77041,-73.987582,2014-12-21 19:50:00,1
10947,40.7531,-73.983425,40.75071,-73.990757,2014-12-21 19:50:00,1
10948,40.766417,-73.983303,40.736167,-74.008317,2014-12-21 19:50:00,1
10949,40.762957,-73.969922,40.78921,-73.950572,2014-12-21 19:50:00,1
10950,40.769725,-73.988147,40.787967,-73.977897,2014-12-21 19:50:00,1
10951,40.734472,-73.99089,40.735417,-73.991877,2014-12-21 19:50:00,1
