request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
1512,39.753200889387905,-104.9946673775526,39.74941210703676,-104.98298779141477,860,865,1
1513,39.747103443190575,-104.97541133879866,39.758033881979955,-104.98777167415084,860,865,3
1514,39.74774080796741,-104.98670364383123,39.749413249577515,-104.98875097105798,861,866,1
1515,39.74945380708616,-104.98661398367716,39.751771260162585,-104.98771562206593,861,866,4
1516,39.752747648833854,-104.99329537056745,39.76312284603835,-104.982115937662,862,867,4
1517,39.75949393206101,-104.97355714781813,39.75559435208204,-104.98626779149565,863,868,2
1518,39.750664192850444,-104.99787663354336,39.75286447602488,-104.98073845247876,864,869,2
1519,39.75072677535262,-104.98309492344993,39.75052745379371,-104.9781736744005,864,869,4
1520,39.75568231344436,-104.98367706288222,39.74061463048443,-104.97567608666064,864,869,3
1521,39.75383152380044,-104.97641071757202,39.76029605647064,-104.97469391679141,866,871,3
1522,39.743273164427954,-104.97504493710808,39.76485495341112,-104.9782724303703,867,872,1
1523,39.74884480665016,-104.97987866710929,39.74960788761339,-104.994339830307,867,872,4
1524,39.742869609671715,-104.97675145405533,39.747566682020036,-104.99528556517207,868,873,1
1525,39.755965269891476,-104.98324132222484,39.747420544241336,-104.98232072743085,869,874,2
1526,39.76038325602485,-104.97559211651286,39.74937827348844,-104.99050458338347,871,876,4
1527,39.752008243574835,-104.98114967451399,39.76027405213138,-104.98309610148893,871,876,1
1528,39.74314048147902,-104.98935204501579,39.74126939229982,-104.98285414002046,871,876,2
1529,39.752366948027365,-104.98112120366831,39.76726135657605,-104.97502186587778,872,877,2
1530,39.74701305777003,-104.97473232056488,39.74680329941334,-104.98352584346809,872,877,3
1531,39.745269109911625,-104.98217428337631,39.753668629464386,-104.98071572202372,873,878,1
1532,39.74544696849849,-104.98118147865456,39.759846997817945,-104.97404331003703,874,879,3
1533,39.74743306233099,-104.98705457265825,39.75811177352102,-104.98688816051924,875,880,1
1534,39.750316482901084,-104.98411330584256,39.754568304843765,-104.98012472961148,875,880,2
1535,39.74944769741113,-104.98309324283248,39.749556689138394,-104.9869417057567,876,881,1
1536,39.75134912354586,-104.99775775560663,39.750235461983316,-104.98508458481083,877,882,4
1537,39.762359372749124,-104.97347176611707,39.74938459370005,-104.97850704011196,877,882,4
1538,39.75202850193829,-104.98764363282494,39.759653537686184,-104.9813487029608,879,884,4
1539,39.74919755780506,-104.99661581605768,39.746263909422154,-104.9871501265722,880,885,2
1540,39.74371885811761,-104.97452573308698,39.760777503661984,-104.97362382432344,881,886,4
1541,39.746177715051495,-104.99062621635511,39.74714366571539,-104.98297447977565,881,886,3
1542,39.75396192428332,-104.97369507118782,39.7472966774636,-104.98711328992216,882,887,2
1543,39.749885206024054,-104.99150974668784,39.755479975289596,-104.97462184374523,882,887,3
1544,39.74790900146039,-104.99409973409577,39.76191232352349,-104.97370685655332,882,887,3
1545,39.743476463072476,-104.99138196710454,39.74981818692684,-104.9752441957399,882,887,1
1546,39.74704381250967,-104.98447271504546,39.7543635321643,-104.97493049404098,884,889,2
1547,39.75400439129289,-104.97996795841762,39.76339815874484,-104.97556691966624,885,890,1
1548,39.75328303731148,-104.99020720208941,39.76017222508123,-104.97644654017239,886,891,2
1549,39.758270912901814,-104.97520091554343,39.7412776034362,-104.97821673102999,887,892,1
1550,39.76224422401671,-104.98254059638317,39.74044627805551,-104.98175260952226,888,893,2
1551,39.740367354169386,-104.9865180374292,39.74060936492544,-104.97527206808736,888,893,1
1552,39.743583047782,-104.98422942434523,39.760688934132766,-104.97640067894952,888,893,4
1553,39.74319774078801,-104.98949885600354,39.751272745532056,-104.98524407825542,888,893,1
1554,39.75681197250156,-104.9898307363013,39.753124076720916,-104.9934509174712,889,894,4
1555,39.75225995995267,-104.98476382680305,39.75374434189792,-104.99103148718666,889,894,2
1556,39.759054237330034,-104.98247544637194,39.7495123549793,-104.99477682129034,890,895,1
1557,39.74680788479124,-104.98015712554356,39.7574922918379,-104.98634372045827,890,895,3
1558,39.74521211640858,-104.98645636377319,39.74742630336963,-104.97976111225589,891,896,4
1559,39.75082899678259,-104.99689616337804,39.74790180851777,-104.97642811394775,891,896,3
1560,39.74777064147344,-104.99631303856982,39.7608244442075,-104.97448270413597,891,896,2
1561,39.75436375614445,-104.99170718633894,39.756738738533954,-104.99064810498433,893,898,4
1562,39.7437089245931,-104.98983642555785,39.745681034632064,-104.99221172539961,893,898,3
1563,39.7544373228353,-104.98871341244052,39.75633269069757,-104.99086766849099,893,898,1
1564,39.75708226253848,-104.97600966623801,39.75651034062824,-104.98392515066018,893,898,4
1565,39.743817658173285,-104.9922959116858,39.74651850295383,-104.98776738490484,893,898,2
1566,39.74559397029113,-104.98979355881443,39.76799163230262,-104.97547753227859,894,899,1
1567,39.74268480005336,-104.97962587404857,39.74394930288019,-104.97565955980996,894,899,4
1568,39.7676287934356,-104.97425955975781,39.74701869251588,-104.98517536479604,894,899,4
1569,39.76067827591587,-104.97981426755574,39.75377512489294,-104.98512237437026,895,900,1
1570,39.76296430947332,-104.97361306050811,39.76464645555145,-104.98048288092848,895,900,1
1571,39.75669982267899,-104.98289814885054,39.74979519406852,-104.99877029555422,896,901,4
1572,39.74350876405944,-104.98727763016016,39.76778842633067,-104.97617802968267,897,902,3
1573,39.744498234794435,-104.9886781085104,39.751547276638036,-104.97340277185046,898,903,4
1574,39.74956759803717,-104.97996329754466,39.7572492431766,-104.97691000751713,898,903,3
1575,39.74142569518036,-104.98816241782444,39.74064332060519,-104.97561825862236,898,903,4
1576,39.756051089975244,-104.97415440181318,39.7473826989218,-104.97650703354682,901,906,4
1577,39.76421438811774,-104.97815689780404,39.75007166560396,-104.99486855947261,902,907,3
1578,39.75393068464756,-104.9902235996314,39.742146556339634,-104.9843215522338,902,907,2
1579,39.75246265377786,-104.9763315032404,39.74549547467569,-104.97632074278948,902,907,1
1580,39.7553436832493,-104.99033096663294,39.75196937136986,-104.97373913847687,903,908,3
1581,39.74101821653619,-104.97588324430991,39.760324504666684,-104.98459989617228,903,908,4
1582,39.767161894968694,-104.97586408359312,39.749986602838185,-104.98025628192643,904,909,1
1583,39.74317848419972,-104.98281944423402,39.759772241536055,-104.9790607338067,904,909,2
1584,39.745513856231945,-104.97875736123203,39.757793264354696,-104.9763908622076,904,909,3
1585,39.745663792110626,-104.97776761787745,39.74093234662151,-104.98114153339839,905,910,1
1586,39.75587674808245,-104.98014501296696,39.76459491309468,-104.97355407501134,906,911,1
1587,39.747019563097446,-104.97594547364888,39.747621757199475,-104.97538718052019,906,911,4
1588,39.744849856445335,-104.97692753141233,39.74560871153903,-104.98332896747185,906,911,4
1589,39.7626267916302,-104.9751267247571,39.76343655372899,-104.98033146174312,907,912,4
1590,39.76402953543675,-104.97938035157236,39.741945202509825,-104.98412495726888,907,912,1
1591,39.74603611453905,-104.97667688462644,39.744181233060495,-104.98064251141301,908,913,4
1592,39.74649627590139,-104.99472497963903,39.75502600356847,-104.98400069587447,908,913,1
1593,39.75489087700055,-104.99108062118636,39.767170486657626,-104.9777007105663,908,913,4
1594,39.761368433796754,-104.97396352961373,39.751964731479625,-104.99692467784011,908,913,4
1595,39.74471556627775,-104.98943067781899,39.7522103105325,-104.9796401340311,908,913,1
1596,39.76469699511787,-104.97611319755585,39.74957883475287,-104.98263046072007,909,914,2
1597,39.74635292999899,-104.99475164253035,39.75688588103557,-104.99074132112223,909,914,4
1598,39.766217262810606,-104.97483040520413,39.753086691532104,-104.98103119518994,910,915,2
1599,39.74125369624287,-104.98329327054401,39.74045954386751,-104.97599931014057,910,915,4
1600,39.74077063120723,-104.98064534551176,39.759745368863534,-104.98561504362834,910,915,2
1601,39.75095066820231,-104.99682813425134,39.74263339186801,-104.9765258987314,911,916,4
1602,39.759661792964486,-104.98014471066215,39.761758676496015,-104.97444561418402,911,916,3
1603,39.74246021408795,-104.98623359559066,39.76484084742045,-104.97464267326437,911,916,1
1604,39.74956360375673,-104.99596323638725,39.76579905392819,-104.97461388112849,912,917,3
1605,39.76196061775714,-104.97907179159043,39.74167045649196,-104.98831051461683,912,917,2
1606,39.740716001718,-104.98654537280703,39.764111179756995,-104.97861668369504,912,917,4
1607,39.76729302359283,-104.97526995643372,39.753332285404696,-104.98277592056526,914,919,3
1608,39.7590486795715,-104.98781335995729,39.7465189795766,-104.98176360834096,914,919,3
1609,39.75330701674075,-104.98030705653319,39.75323173630518,-104.99054092850528,914,919,2
1610,39.75130088005165,-104.98636742395885,39.744031665561806,-104.97701743752886,914,919,1
1611,39.74862819928052,-104.97524375679383,39.76750766837689,-104.97710580935578,914,919,1
1612,39.75000228336631,-104.97981711540658,39.76433152475815,-104.97571587089051,915,920,3
1613,39.75498497262004,-104.98883920882933,39.751504441559106,-104.97801163513137,916,921,4
1614,39.74403908488793,-104.981478285411,39.74611023825452,-104.99509540605254,917,922,3
1615,39.76237440677548,-104.97678414540822,39.753248584951585,-104.98621916580814,918,923,4
1616,39.746260347973106,-104.98650530958753,39.7565924401411,-104.97854615857068,918,923,4
1617,39.74436507842663,-104.99294665239452,39.74912244900458,-104.9951586202251,918,923,1
1618,39.752770806949655,-104.99487861703705,39.75159379215357,-104.9792704224986,919,924,3
1619,39.742623273466705,-104.98549396148117,39.741579866792584,-104.97798668947615,919,924,4
1620,39.75120749709365,-104.98221096768704,39.75214763244169,-104.99256286008705,919,924,3
1621,39.75676911856077,-104.98717778185932,39.75245572331332,-104.99446479595044,920,925,2
1622,39.75288175842531,-104.99313847891648,39.75253831418477,-104.9789151037226,920,925,1
1623,39.75298619251968,-104.98232179799466,39.766542848693796,-104.97413833567843,922,927,2
1624,39.74985396262081,-104.99199436599083,39.75229026900403,-104.97924857679637,922,927,1
1625,39.76413586161399,-104.97691864221905,39.74722102573856,-104.98148964923907,923,928,2
1626,39.76219664257065,-104.97573182192812,39.753742106591424,-104.9877617047738,923,928,1
1627,39.744580986775205,-104.98581484626988,39.752003399392336,-104.98504353904515,925,930,1
1628,39.76358231768485,-104.98000919186546,39.75334858406963,-104.99080151492056,925,930,4
1629,39.75509472687946,-104.9861586081629,39.75613778721608,-104.9917530720827,925,930,1
1630,39.75316061263006,-104.97646258353076,39.74758151965027,-104.99073460130838,927,932,4
1631,39.74778299201971,-104.9843259250461,39.750519902521226,-104.99114480831082,928,933,3
1632,39.752907824276775,-104.98082118131069,39.74142817168123,-104.97565229759338,928,933,4
1633,39.75629672569222,-104.97398521980708,39.750916223493704,-104.97658895288424,928,933,2
1634,39.753194667386914,-104.99471180635727,39.75004155333834,-104.97660852670352,928,933,1
1635,39.745689437382595,-104.97944888595283,39.756323626428205,-104.97456190983542,929,934,4
1636,39.760796843333665,-104.97970280277148,39.76448237365073,-104.98015090729875,929,934,4
1637,39.74025010155123,-104.98704485846372,39.7513950296642,-104.9974136934214,929,934,1
1638,39.76008504639012,-104.9830731163888,39.74986977502278,-104.9834296471802,930,935,3
1639,39.75106105098727,-104.97862904090157,39.7484320497646,-104.99248943129314,930,935,2
1640,39.74358908241925,-104.9755351156203,39.746144963418146,-104.97570258517584,931,936,3
1641,39.76224296240702,-104.98364541535028,39.75158427141396,-104.97392364394481,933,938,3
1642,39.75326242747561,-104.9735423058965,39.75129181736206,-104.99635325592068,933,938,3
1643,39.760081055867495,-104.98156422223586,39.7519104827824,-104.98148850364362,935,940,2
1644,39.75174796970546,-104.99525332038914,39.744122163357055,-104.98773519394848,935,940,2
1645,39.748351221696026,-104.97424622568997,39.74807801937866,-104.98789144304529,935,940,2
1646,39.75730582472733,-104.97480391165026,39.74776410845977,-104.97785396986896,936,941,2
1647,39.753731968406804,-104.9909890991562,39.754245845440295,-104.99050616446364,937,942,4
1648,39.7485981599198,-104.9904042972885,39.74760801652874,-104.97684315425164,937,942,2
1649,39.758206579867,-104.98459191440737,39.748952936111664,-104.97691407469985,937,942,2
1650,39.75129840718269,-104.99565260848665,39.761657198103585,-104.98218947105352,938,943,4
1651,39.75966979035766,-104.98316248374101,39.74094351671884,-104.98711089401883,939,944,4
1652,39.75267693791765,-104.98265105210467,39.74000727269204,-104.97926389955443,939,944,4
1653,39.75577473368336,-104.97567217297141,39.76231459312344,-104.98102349977457,940,945,3
1654,39.748136159255246,-104.9908924448267,39.7538667560327,-104.99394905303475,940,945,1
1655,39.750476957443084,-104.9887544942552,39.76379295682247,-104.98198762163965,940,945,2
1656,39.74919668537893,-104.98133824131118,39.75003651282505,-104.97759332811039,942,947,4
1657,39.748828028189386,-104.97924622444386,39.76072496584338,-104.97737013187844,945,950,3
1658,39.748162585398305,-104.99781201566081,39.74611159659043,-104.99260190600083,949,954,4
1659,39.74883019877216,-104.97577928815556,39.751525793223976,-104.97692660055003,950,955,2
1660,39.757737332909365,-104.97679073881264,39.75173099390798,-104.98767629778594,951,956,2
1661,39.74480585870035,-104.98541834652147,39.75998369677022,-104.98098431177337,952,957,3
1662,39.74463967019207,-104.98459455740492,39.750755850084786,-104.98390100836023,953,958,1
1663,39.76017617806889,-104.98369746295043,39.74524358435105,-104.9837955555668,953,958,2
1664,39.760696476046725,-104.98429654297244,39.76736972481096,-104.97727410500444,953,958,2
1665,39.7607982894502,-104.98355256143434,39.744927939205496,-104.97538797735105,953,958,3
1666,39.75621196131004,-104.97688183768511,39.760420002915936,-104.98581437769107,954,959,2
1667,39.76453418256953,-104.97441388786473,39.75705957558178,-104.99041602012257,955,960,2
1668,39.75161652945884,-104.97668696738786,39.757076742785664,-104.97626182018969,956,961,2
1669,39.765762326794054,-104.9754820028058,39.75755875655887,-104.97374803961496,957,962,2
1670,39.74575440286845,-104.99265203801232,39.745543564880805,-104.98676991373476,958,963,3
1671,39.74283082515068,-104.97686506886402,39.75878976981026,-104.98317166140781,959,964,3
1672,39.74152456717058,-104.98876393756782,39.75691620029565,-104.9874022420499,959,964,2
1673,39.7490359104946,-104.9872613501193,39.75002099998486,-104.9776387771496,961,966,3
1674,39.74736821054187,-104.99552605757101,39.74013195097124,-104.98293531125775,961,966,4
1675,39.76244592048757,-104.9800356372607,39.756530861641345,-104.98963192392948,962,967,3
1676,39.754879629738085,-104.98880702776702,39.75240784117336,-104.97780299683168,964,969,4
1677,39.74449141908503,-104.98177853743914,39.74951396468167,-104.99466728346307,965,970,4
1678,39.74196168755641,-104.97445640772011,39.75102986485434,-104.99371354056781,965,970,1
1679,39.75515262400792,-104.97964493452736,39.75103228310041,-104.99771595723281,966,971,4
1680,39.7419919998942,-104.97620270947652,39.75272843819243,-104.9741368916885,966,971,3
