request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
1314,39.75549122566235,-104.9896366920917,39.75773559054149,-104.97920798888526,1970-01-01 12:38:00-07:00,1970-01-01 12:48:00-07:00,4
1315,39.755265023429935,-104.986446134165,39.76251717512864,-104.9818981104154,1970-01-01 12:38:00-07:00,1970-01-01 12:48:00-07:00,1
1316,39.76012501887674,-104.98376870609593,39.76388369110245,-104.98174796251249,1970-01-01 12:38:00-07:00,1970-01-01 12:48:00-07:00,4
1317,39.761077727097074,-104.97455329260698,39.74634936255003,-104.97402883487624,1970-01-01 12:39:00-07:00,1970-01-01 12:49:00-07:00,2
1318,39.76251717512864,-104.9818981104154,39.7542058524261,-104.9779881818292,1970-01-01 12:40:00-07:00,1970-01-01 12:50:00-07:00,2
1319,39.74015558102551,-104.98703336444102,39.74361588806174,-104.97432927797358,1970-01-01 12:40:00-07:00,1970-01-01 12:50:00-07:00,3
1320,39.74991585725203,-104.97899546860451,39.746044823183034,-104.97620569469677,1970-01-01 12:41:00-07:00,1970-01-01 12:51:00-07:00,1
1321,39.74805713846367,-104.975448687672,39.75249244821582,-104.98943000979892,1970-01-01 12:41:00-07:00,1970-01-01 12:51:00-07:00,1
1322,39.756782458710276,-104.98842311975706,39.75078489299572,-104.98800983391486,1970-01-01 12:42:00-07:00,1970-01-01 12:52:00-07:00,1
1323,39.749795067716576,-104.99347720860442,39.74763515829166,-104.98567633574604,1970-01-01 12:43:00-07:00,1970-01-01 12:53:00-07:00,2
1324,39.74798161899992,-104.97438527446349,39.74156164583649,-104.98419988053,1970-01-01 12:44:00-07:00,1970-01-01 12:54:00-07:00,3
1325,39.750135870081614,-104.99504743011404,39.745701140680424,-104.9810660739118,1970-01-01 12:44:00-07:00,1970-01-01 12:54:00-07:00,4
1326,39.758152026813114,-104.98184178509527,39.752911863057754,-104.98563276473708,1970-01-01 12:45:00-07:00,1970-01-01 12:55:00-07:00,2
1327,39.754429341867535,-104.98760969054571,39.74065043861103,-104.9842999362974,1970-01-01 12:45:00-07:00,1970-01-01 12:55:00-07:00,4
1328,39.7655547444863,-104.9794205416909,39.74596365791117,-104.98800326808792,1970-01-01 12:46:00-07:00,1970-01-01 12:56:00-07:00,3
1329,39.758568403482535,-104.98447561267169,39.759331191130464,-104.97581714052332,1970-01-01 12:49:00-07:00,1970-01-01 12:59:00-07:00,2
1330,39.75876116813687,-104.97748754285244,39.74179089668877,-104.98095975097534,1970-01-01 12:49:00-07:00,1970-01-01 12:59:00-07:00,4
1331,39.75860755318837,-104.98179173812309,39.741296126217435,-104.98369321260637,1970-01-01 12:49:00-07:00,1970-01-01 12:59:00-07:00,3
1332,39.76460726784321,-104.97577305710304,39.751315852676896,-104.98902329528592,1970-01-01 12:49:00-07:00,1970-01-01 12:59:00-07:00,2
1333,39.75086601441366,-104.97621170504269,39.74308477295602,-104.97331599033208,1970-01-01 12:50:00-07:00,1970-01-01 13:00:00-07:00,3
1334,39.76832667120636,-104.97643605717084,39.7611897287115,-104.97936432052279,1970-01-01 12:50:00-07:00,1970-01-01 13:00:00-07:00,4
1335,39.75074871205783,-104.98426268682994,39.758381137030256,-104.97860113629835,1970-01-01 12:50:00-07:00,1970-01-01 13:00:00-07:00,1
1336,39.74755973161647,-104.9846129037785,39.759786707798916,-104.97576706660584,1970-01-01 12:50:00-07:00,1970-01-01 13:00:00-07:00,1
1337,39.74042409316014,-104.98110987683808,39.7540158259409,-104.97854495406521,1970-01-01 12:51:00-07:00,1970-01-01 13:01:00-07:00,4
1338,39.75298402670599,-104.99312725559822,39.75963316124937,-104.98007129694096,1970-01-01 12:51:00-07:00,1970-01-01 13:01:00-07:00,3
1339,39.75210880172012,-104.99697449109598,39.75518960339632,-104.98538262122665,1970-01-01 12:51:00-07:00,1970-01-01 13:01:00-07:00,3
1340,39.750860289001224,-104.98907330704432,39.75227164037732,-104.97337782025896,1970-01-01 12:52:00-07:00,1970-01-01 13:02:00-07:00,4
1341,39.75909935891626,-104.98548912762381,39.74471450686096,-104.98010276892265,1970-01-01 12:52:00-07:00,1970-01-01 13:02:00-07:00,3
1342,39.75743100404428,-104.98138509153335,39.76388369110245,-104.98174796251249,1970-01-01 12:53:00-07:00,1970-01-01 13:03:00-07:00,3
1343,39.75564197892586,-104.99176374662869,39.76715021381575,-104.9760294366465,1970-01-01 12:54:00-07:00,1970-01-01 13:04:00-07:00,2
1344,39.75534594507877,-104.97464751436829,39.75276099879949,-104.98350579459898,1970-01-01 12:54:00-07:00,1970-01-01 13:04:00-07:00,1
1345,39.740765078941294,-104.98267988574317,39.742318911064615,-104.98840336460329,1970-01-01 12:55:00-07:00,1970-01-01 13:05:00-07:00,1
1346,39.74027026068799,-104.98541331842895,39.74938480813935,-104.97798208764404,1970-01-01 12:55:00-07:00,1970-01-01 13:05:00-07:00,1
1347,39.756782458710276,-104.98842311975706,39.741522401497114,-104.9868833167396,1970-01-01 12:56:00-07:00,1970-01-01 13:06:00-07:00,1
1348,39.74437349533735,-104.97853271386387,39.750591441427424,-104.9949974448575,1970-01-01 12:58:00-07:00,1970-01-01 13:08:00-07:00,2
1349,39.74573422885013,-104.99124354655373,39.74031221308704,-104.97629981037254,1970-01-01 12:58:00-07:00,1970-01-01 13:08:00-07:00,4
1350,39.75473405938211,-104.9854326508118,39.759216688558844,-104.9774374765247,1970-01-01 12:58:00-07:00,1970-01-01 13:08:00-07:00,4
1351,39.76020321656293,-104.97840088857544,39.75378932205089,-104.97535451735331,1970-01-01 12:59:00-07:00,1970-01-01 13:09:00-07:00,2
1352,39.752495500479824,-104.9829990735726,39.74634677678295,-104.98045930272934,1970-01-01 12:59:00-07:00,1970-01-01 13:09:00-07:00,2
1353,39.76358178105743,-104.97749361430739,39.742285598786886,-104.97822627365557,1970-01-01 12:59:00-07:00,1970-01-01 13:09:00-07:00,1
1354,39.749260548997995,-104.99889455275145,39.748733198570655,-104.99145026884753,1970-01-01 12:59:00-07:00,1970-01-01 13:09:00-07:00,3
1355,39.74486238698718,-104.98866000664015,39.76464375398507,-104.97952066274316,1970-01-01 13:00:00-07:00,1970-01-01 13:10:00-07:00,3
1356,39.749981565498416,-104.9993513445883,39.749082764100365,-104.97372837587149,1970-01-01 13:00:00-07:00,1970-01-01 13:10:00-07:00,1
1357,39.74103060391902,-104.98318654767742,39.76612475100334,-104.9777500346515,1970-01-01 13:01:00-07:00,1970-01-01 13:11:00-07:00,3
1358,39.74501631882989,-104.98435635696987,39.747025608319895,-104.99003010730492,1970-01-01 13:01:00-07:00,1970-01-01 13:11:00-07:00,3
1359,39.74866094705378,-104.98395610821987,39.741262409913546,-104.9735162935911,1970-01-01 13:02:00-07:00,1970-01-01 13:12:00-07:00,1
1360,39.750519409134256,-104.98750310772124,39.74585478745736,-104.97676242444928,1970-01-01 13:04:00-07:00,1970-01-01 13:14:00-07:00,4
1361,39.74266569720791,-104.97711285442148,39.75374753701776,-104.98446921275936,1970-01-01 13:04:00-07:00,1970-01-01 13:14:00-07:00,4
1362,39.74543561697072,-104.98055939591148,39.758833882539946,-104.98498236864998,1970-01-01 13:04:00-07:00,1970-01-01 13:14:00-07:00,1
1363,39.7672257192421,-104.97709305266649,39.750290014548575,-104.9907435291276,1970-01-01 13:04:00-07:00,1970-01-01 13:14:00-07:00,3
1364,39.75674315191017,-104.99110696940693,39.76012772332082,-104.9773373425435,1970-01-01 13:05:00-07:00,1970-01-01 13:15:00-07:00,3
1365,39.75484868386425,-104.98381237610519,39.76213977057755,-104.97658025241388,1970-01-01 13:05:00-07:00,1970-01-01 13:15:00-07:00,1
1366,39.75917477815687,-104.98655268141009,39.74937537404777,-104.99727434854088,1970-01-01 13:06:00-07:00,1970-01-01 13:16:00-07:00,2
1367,39.75071497942489,-104.97408482002942,39.7428137868646,-104.98566987998535,1970-01-01 13:06:00-07:00,1970-01-01 13:16:00-07:00,2
1368,39.76430277690515,-104.97795030535109,39.755533402913606,-104.9805217760707,1970-01-01 13:07:00-07:00,1970-01-01 13:17:00-07:00,3
1369,39.74895926375904,-104.99464065715759,39.756519939605596,-104.98148518744557,1970-01-01 13:08:00-07:00,1970-01-01 13:18:00-07:00,3
1370,39.75754271546794,-104.98619600270693,39.74998843336995,-104.98648966431809,1970-01-01 13:08:00-07:00,1970-01-01 13:18:00-07:00,2
1371,39.751050374176614,-104.98851656310309,39.749830950392216,-104.99722437340272,1970-01-01 13:08:00-07:00,1970-01-01 13:18:00-07:00,2
1372,39.7612677183851,-104.97399647775649,39.76137974339611,-104.97880751014428,1970-01-01 13:09:00-07:00,1970-01-01 13:19:00-07:00,2
1373,39.748618453521615,-104.9930704559534,39.75728006231208,-104.97925804673984,1970-01-01 13:09:00-07:00,1970-01-01 13:19:00-07:00,3
1374,39.76335272523828,-104.98073442503643,39.763277253024725,-104.97967084100785,1970-01-01 13:09:00-07:00,1970-01-01 13:19:00-07:00,4
1375,39.74380039510617,-104.98663322840996,39.760697735053725,-104.97566691744508,1970-01-01 13:09:00-07:00,1970-01-01 13:19:00-07:00,2
1376,39.75143607085224,-104.97454142745384,39.75435393242655,-104.98654618365774,1970-01-01 13:10:00-07:00,1970-01-01 13:20:00-07:00,3
1377,39.76065597346036,-104.98478223176392,39.758344636019736,-104.974853765145,1970-01-01 13:10:00-07:00,1970-01-01 13:20:00-07:00,3
1378,39.75067020067141,-104.9896300493622,39.74964751747945,-104.98491949276972,1970-01-01 13:11:00-07:00,1970-01-01 13:21:00-07:00,1
1379,39.75728006231208,-104.97925804673984,39.74334774354438,-104.98025291032154,1970-01-01 13:11:00-07:00,1970-01-01 13:21:00-07:00,1
1380,39.751360543002136,-104.97347798121504,39.746271302845614,-104.97939589593551,1970-01-01 13:14:00-07:00,1970-01-01 13:24:00-07:00,2
1381,39.74766785743386,-104.99585406917576,39.75416386421652,-104.9871029476463,1970-01-01 13:14:00-07:00,1970-01-01 13:24:00-07:00,1
1382,39.75405219821909,-104.9822921879693,39.76335272523828,-104.98073442503643,1970-01-01 13:15:00-07:00,1970-01-01 13:25:00-07:00,3
1383,39.75238366938893,-104.97818842504931,39.74133793694538,-104.97457963507073,1970-01-01 13:15:00-07:00,1970-01-01 13:25:00-07:00,4
1384,39.74061416221816,-104.98055318119566,39.7530292452709,-104.9775815986385,1970-01-01 13:16:00-07:00,1970-01-01 13:26:00-07:00,4
1385,39.76251717512864,-104.9818981104154,39.74600577342407,-104.97888922065863,1970-01-01 13:16:00-07:00,1970-01-01 13:26:00-07:00,2
1386,39.75575668990842,-104.99014344996503,39.74300387305734,-104.9851131761784,1970-01-01 13:16:00-07:00,1970-01-01 13:26:00-07:00,1
1387,39.74202005589969,-104.97771962197756,39.76415177222676,-104.97582313335188,1970-01-01 13:17:00-07:00,1970-01-01 13:27:00-07:00,2
1388,39.748775564552886,-104.98233593137115,39.749952205458186,-104.9827425550708,1970-01-01 13:17:00-07:00,1970-01-01 13:27:00-07:00,4
1389,39.76434176297122,-104.97526630312404,39.758833882539946,-104.98498236864998,1970-01-01 13:17:00-07:00,1970-01-01 13:27:00-07:00,2
1390,39.759479454550366,-104.98437554093508,39.752338362400224,-104.9937339972436,1970-01-01 13:18:00-07:00,1970-01-01 13:28:00-07:00,2
1391,39.75465863017812,-104.98436914567787,39.74842834061215,-104.99362718184625,1970-01-01 13:18:00-07:00,1970-01-01 13:28:00-07:00,3
1392,39.753672099118035,-104.98340572004821,39.756516989527114,-104.98791636251437,1970-01-01 13:19:00-07:00,1970-01-01 13:29:00-07:00,1
1393,39.753101926805016,-104.98507600599872,39.75181356545904,-104.97985870653747,1970-01-01 13:19:00-07:00,1970-01-01 13:29:00-07:00,2
1394,39.75712331314703,-104.98999342024412,39.75132156834261,-104.9761616369912,1970-01-01 13:19:00-07:00,1970-01-01 13:29:00-07:00,1
1395,39.7462684205731,-104.98582640824972,39.7455865340209,-104.98268620059835,1970-01-01 13:19:00-07:00,1970-01-01 13:29:00-07:00,4
1396,39.750290014548575,-104.9907435291276,39.74129891385791,-104.97726303206929,1970-01-01 13:21:00-07:00,1970-01-01 13:31:00-07:00,3
1397,39.76381074518452,-104.97425280415756,39.76426372885546,-104.98063431587215,1970-01-01 13:21:00-07:00,1970-01-01 13:31:00-07:00,1
1398,39.74926737313444,-104.98603297139583,39.749870414082416,-104.99454068379106,1970-01-01 13:22:00-07:00,1970-01-01 13:32:00-07:00,3
1399,39.75074871205783,-104.98426268682994,39.75511693178407,-104.97788805756839,1970-01-01 13:22:00-07:00,1970-01-01 13:32:00-07:00,4
1400,39.766200240772186,-104.97881364391381,39.75305937638492,-104.99419076311159,1970-01-01 13:23:00-07:00,1970-01-01 13:33:00-07:00,4
1401,39.745776599442856,-104.9821294785638,39.76156700675645,-104.98468216067131,1970-01-01 13:23:00-07:00,1970-01-01 13:33:00-07:00,4
1402,39.750902454276414,-104.9799588103196,39.74809073347904,-104.98562631069528,1970-01-01 13:23:00-07:00,1970-01-01 13:33:00-07:00,3
1403,39.75192811856297,-104.97823848474987,39.75211814814721,-104.97768172354057,1970-01-01 13:24:00-07:00,1970-01-01 13:34:00-07:00,4
1404,39.743118519464176,-104.9834930874234,39.757584609281004,-104.97708094761916,1970-01-01 13:25:00-07:00,1970-01-01 13:35:00-07:00,1
1405,39.746986242103475,-104.99271370681835,39.7654427347588,-104.97460930821477,1970-01-01 13:26:00-07:00,1970-01-01 13:36:00-07:00,3
1406,39.74095515496077,-104.9821231899075,39.76445622362997,-104.97364588864141,1970-01-01 13:27:00-07:00,1970-01-01 13:37:00-07:00,2
1407,39.76411277288352,-104.97850713253192,39.754661393118504,-104.97793811991971,1970-01-01 13:29:00-07:00,1970-01-01 13:39:00-07:00,4
1408,39.75704792521229,-104.98892987999464,39.75116796867732,-104.98046551337278,1970-01-01 13:29:00-07:00,1970-01-01 13:39:00-07:00,2
1409,39.751276519506604,-104.99170700374336,39.74649769573174,-104.98258612588413,1970-01-01 13:30:00-07:00,1970-01-01 13:40:00-07:00,1
1410,39.74831695707027,-104.98881663956223,39.746301097098886,-104.99600400809359,1970-01-01 13:30:00-07:00,1970-01-01 13:40:00-07:00,4
1411,39.742738360348405,-104.98460649809027,39.76354523226992,-104.97374605917013,1970-01-01 13:30:00-07:00,1970-01-01 13:40:00-07:00,1
1412,39.75044689564537,-104.98000886154811,39.74694681392789,-104.99539731455843,1970-01-01 13:31:00-07:00,1970-01-01 13:41:00-07:00,2
1413,39.764909240513965,-104.98002743234369,39.754465423875864,-104.99135699143659,1970-01-01 13:31:00-07:00,1970-01-01 13:41:00-07:00,4
1414,39.750368579022954,-104.98537617881924,39.74918877332521,-104.99140026853128,1970-01-01 13:31:00-07:00,1970-01-01 13:41:00-07:00,4
1415,39.74361588806174,-104.97432927797358,39.74961384988211,-104.97474172559484,1970-01-01 13:33:00-07:00,1970-01-01 13:43:00-07:00,1
1416,39.74505549689701,-104.98167283797243,39.75864664091886,-104.97910787185086,1970-01-01 13:33:00-07:00,1970-01-01 13:43:00-07:00,1
1417,39.74201408212375,-104.9905801408618,39.7455865340209,-104.98268620059835,1970-01-01 13:33:00-07:00,1970-01-01 13:43:00-07:00,2
1418,39.74125982882372,-104.97994643736112,39.753708314424294,-104.98715296920076,1970-01-01 13:34:00-07:00,1970-01-01 13:44:00-07:00,1
1419,39.759138530773384,-104.98280523564821,39.746986242103475,-104.99271370681835,1970-01-01 13:34:00-07:00,1970-01-01 13:44:00-07:00,2
1420,39.74061677978133,-104.97412307236914,39.74118147291308,-104.98531327277777,1970-01-01 13:35:00-07:00,1970-01-01 13:45:00-07:00,2
1421,39.753819779336986,-104.99196375148529,39.759557683187325,-104.97900775304922,1970-01-01 13:36:00-07:00,1970-01-01 13:46:00-07:00,3
1422,39.74311539651408,-104.98992343941364,39.751387791009044,-104.99651770805366,1970-01-01 13:36:00-07:00,1970-01-01 13:46:00-07:00,2
1423,39.74623218006099,-104.98207943889818,39.745321016798776,-104.98217951778786,1970-01-01 13:37:00-07:00,1970-01-01 13:47:00-07:00,4
1424,39.744868122448636,-104.97579916542313,39.761457706517255,-104.97343966128516,1970-01-01 13:37:00-07:00,1970-01-01 13:47:00-07:00,2
1425,39.749683674741696,-104.9886666033188,39.7672257192421,-104.97709305266649,1970-01-01 13:38:00-07:00,1970-01-01 13:48:00-07:00,1
1426,39.75215715602216,-104.974998041608,39.76100219890896,-104.97348974620634,1970-01-01 13:38:00-07:00,1970-01-01 13:48:00-07:00,3
1427,39.76289974726596,-104.97435296874201,39.74183000386178,-104.97827632825508,1970-01-01 13:38:00-07:00,1970-01-01 13:48:00-07:00,2
1428,39.75785012121127,-104.97758767418246,39.751240456197536,-104.98795981753868,1970-01-01 13:38:00-07:00,1970-01-01 13:48:00-07:00,4
1429,39.74114789883051,-104.9751363409561,39.74755656744247,-104.99104354487845,1970-01-01 13:40:00-07:00,1970-01-01 13:50:00-07:00,2
1430,39.74580959529989,-104.99230697453741,39.7547004010603,-104.97525437044695,1970-01-01 13:42:00-07:00,1970-01-01 13:52:00-07:00,3
1431,39.755530501432595,-104.9869528803343,39.74118147291308,-104.98531327277777,1970-01-01 13:42:00-07:00,1970-01-01 13:52:00-07:00,3
1432,39.746533920588,-104.98633310784857,39.756212233014885,-104.99009344049944,1970-01-01 13:42:00-07:00,1970-01-01 13:52:00-07:00,4
1433,39.74330550293819,-104.9893667384722,39.759479454550366,-104.98437554093508,1970-01-01 13:43:00-07:00,1970-01-01 13:53:00-07:00,3
1434,39.7525678314136,-104.99049350386642,39.74508852759615,-104.99185025549289,1970-01-01 13:43:00-07:00,1970-01-01 13:53:00-07:00,4
1435,39.75803743732466,-104.98346210970176,39.75128253172061,-104.97884530106712,1970-01-01 13:44:00-07:00,1970-01-01 13:54:00-07:00,3
1436,39.74854309387375,-104.99200699708256,39.75595250442213,-104.97672443026116,1970-01-01 13:46:00-07:00,1970-01-01 13:56:00-07:00,4
1437,39.75442604411693,-104.99404079048841,39.748431643312436,-104.98719646231798,1970-01-01 13:46:00-07:00,1970-01-01 13:56:00-07:00,2
1438,39.757355538000546,-104.98032156754157,39.75967220695349,-104.97738740975502,1970-01-01 13:47:00-07:00,1970-01-01 13:57:00-07:00,3
1439,39.74099684524235,-104.97300966261317,39.74209267703631,-104.98521322536095,1970-01-01 13:47:00-07:00,1970-01-01 13:57:00-07:00,1
1440,39.75314376379268,-104.97596136036684,39.74819876534578,-104.996867551728,1970-01-01 13:47:00-07:00,1970-01-01 13:57:00-07:00,4
1441,39.74350137091,-104.97594936354652,39.750175282882545,-104.9923637400175,1970-01-01 13:48:00-07:00,1970-01-01 13:58:00-07:00,2
1442,39.74668473299732,-104.98845996143831,39.740879696361816,-104.98105983532541,1970-01-01 13:48:00-07:00,1970-01-01 13:58:00-07:00,2
1443,39.74148620604455,-104.98313651495633,39.7502470012507,-104.99985810740864,1970-01-01 13:48:00-07:00,1970-01-01 13:58:00-07:00,3
1444,39.75242268833605,-104.97550473439868,39.76601023669511,-104.979370480502,1970-01-01 13:49:00-07:00,1970-01-01 13:59:00-07:00,1
1445,39.74990626276743,-104.99828785740681,39.74914938047724,-104.994083929454,1970-01-01 13:50:00-07:00,1970-01-01 14:00:00-07:00,2
1446,39.75333115022214,-104.9818355092253,39.76312627965912,-104.97754368252389,1970-01-01 13:50:00-07:00,1970-01-01 14:00:00-07:00,1
1447,39.764417275194134,-104.97632988823973,39.74778598271392,-104.98780320923784,1970-01-01 13:51:00-07:00,1970-01-01 14:01:00-07:00,2
1448,39.74183000386178,-104.97827632825508,39.74422250305472,-104.9764059531625,1970-01-01 13:51:00-07:00,1970-01-01 14:01:00-07:00,3
1449,39.744980034025716,-104.98060944184007,39.74391790929039,-104.97858276814269,1970-01-01 13:52:00-07:00,1970-01-01 14:02:00-07:00,4
1450,39.740574999768036,-104.98323657995705,39.75029314950223,-104.98431271914716,1970-01-01 13:52:00-07:00,1970-01-01 14:02:00-07:00,3
1451,39.755530501432595,-104.9869528803343,39.7580010933019,-104.97971472325784,1970-01-01 13:53:00-07:00,1970-01-01 14:03:00-07:00,2
1452,39.74691407993507,-104.98521965957542,39.76798566110875,-104.97486566051607,1970-01-01 13:54:00-07:00,1970-01-01 14:04:00-07:00,2
1453,39.74851005276099,-104.9818292339463,39.74884447460384,-104.99626085164812,1970-01-01 13:54:00-07:00,1970-01-01 14:04:00-07:00,4
1454,39.74459689303684,-104.98815330759119,39.74707048264808,-104.97448542240645,1970-01-01 13:54:00-07:00,1970-01-01 14:04:00-07:00,1
1455,39.74945744688417,-104.98547623289407,39.758571154161295,-104.97804434038616,1970-01-01 13:54:00-07:00,1970-01-01 14:04:00-07:00,4
1456,39.74676012473807,-104.98952339300934,39.744107958230636,-104.97802605084064,1970-01-01 13:55:00-07:00,1970-01-01 14:05:00-07:00,3
